T P_success
1.250000 0.000000
1.350000 0.012078
1.450000 0.035807
1.550000 0.059011
1.650000 0.081620
1.750000 0.103582
1.850000 0.124862
1.950000 0.145440
2.050000 0.165307
2.150000 0.184459
2.250000 0.202897
2.350000 0.220621
2.450000 0.237635
2.550000 0.253940
2.650000 0.269539
2.750000 0.284435
2.850000 0.298630
2.950000 0.312126
3.050000 0.324928
3.150000 0.337040
3.250000 0.348468
3.350000 0.359225
3.450000 0.369332
3.550000 0.378819
3.650000 0.387733
3.750000 0.396134
3.850000 0.404092
3.950000 0.411682
4.050000 0.418974
4.150000 0.426026
4.250000 0.432883
4.350000 0.439576
4.450000 0.446119
4.550000 0.452524
4.650000 0.458793
4.750000 0.464927
4.850000 0.470924
4.950000 0.476786
5.050000 0.482508
5.150000 0.488092
5.250000 0.493534
5.350000 0.498835
5.450000 0.503992
5.550000 0.509005
5.650000 0.513872
5.750000 0.518594
5.850000 0.523169
5.950000 0.527599
6.050000 0.531884
6.150000 0.536025
6.250000 0.540025
6.350000 0.543883
6.450000 0.547601
6.550000 0.551181
6.650000 0.554622
6.750000 0.557925
6.850000 0.561090
6.950000 0.564118
7.050000 0.567010
7.150000 0.569768
7.250000 0.572391
7.350000 0.574882
7.450000 0.577242
7.550000 0.579471
7.650000 0.581572
7.750000 0.583545
7.850000 0.585391
7.950000 0.587113
8.050000 0.588710
8.150000 0.590186
8.250000 0.591541
8.350000 0.592779
8.450000 0.593904
8.550000 0.594922
8.650000 0.595844
8.750000 0.596679
8.850000 0.597442
8.950000 0.598146
9.050000 0.598804
9.150000 0.599427
9.250000 0.600024
9.350000 0.600599
9.450000 0.601156
9.550000 0.601697
9.650000 0.602222
9.750000 0.602732
9.850000 0.603227
9.950000 0.603707
10.050000 0.604172
10.150000 0.604621
10.250000 0.605055
10.350000 0.605473
10.450000 0.605876
10.550000 0.606263
10.650000 0.606634
10.750000 0.606990
10.850000 0.607328
10.950000 0.607649
11.050000 0.607951
11.150000 0.608232
11.250000 0.608489
11.350000 0.608718
11.450000 0.608916
11.550000 0.609078
11.650000 0.609202
11.750000 0.609286
11.850000 0.609328
11.950000 0.609328
