T P_success
1.000000 0.000000
1.100000 0.000000
1.200000 0.000000
1.300000 0.000000
1.400000 0.000000
1.500000 0.000000
1.600000 0.000000
1.700000 0.000000
1.800000 0.000000
1.900000 0.000000
2.000000 0.000000
2.100000 0.000000
2.200000 0.000000
2.300000 0.000000
2.400000 0.000000
2.500000 0.000000
2.600000 0.000000
2.700000 0.000000
2.800000 0.000000
2.900000 0.000000
3.000000 0.000000
3.100000 0.000000
3.200000 0.000000
3.300000 0.000000
3.400000 0.000000
3.500000 0.000000
3.600000 0.000000
3.700000 0.000000
3.800000 0.000000
3.900000 0.000000
4.000000 0.000000
4.100000 0.000000
4.200000 0.000000
4.300000 0.000000
4.400000 0.000000
4.500000 0.000000
4.600000 0.000000
4.700000 0.000000
4.800000 0.000000
4.900000 0.000000
5.000000 0.000000
5.100000 0.000000
5.200000 0.000000
5.300000 0.000000
5.400000 0.000000
5.500000 0.000000
5.600000 0.000000
5.700000 0.000000
5.800000 0.000000
5.900000 0.000000
6.000000 0.000000
6.100000 0.000001
6.200000 0.000005
6.300000 0.000014
6.400000 0.000037
6.500000 0.000087
6.600000 0.000188
6.700000 0.000374
6.800000 0.000684
6.900000 0.001157
7.000000 0.001824
7.100000 0.002695
7.200000 0.003760
7.300000 0.004989
7.400000 0.006342
7.500000 0.007779
7.600000 0.009268
7.700000 0.010783
7.800000 0.012313
7.900000 0.013848
8.000000 0.015385
8.100000 0.016923
8.200000 0.018462
8.300000 0.020000
8.400000 0.021538
8.500000 0.023077
8.600000 0.024615
8.700000 0.026154
8.800000 0.027692
8.900000 0.029231
9.000000 0.030769
9.100000 0.032308
9.200000 0.033846
9.300000 0.035385
9.400000 0.036923
9.500000 0.038462
9.600000 0.040000
9.700000 0.041538
9.800000 0.043077
9.900000 0.044615
10.000000 0.046154
10.100000 0.047692
10.200000 0.049231
10.300000 0.050769
10.400000 0.052308
10.500000 0.053846
10.600000 0.055385
10.700000 0.056923
10.800000 0.058462
10.900000 0.060000
11.000000 0.061538
11.100000 0.063077
11.200000 0.064615
11.300000 0.066154
11.400000 0.067692
11.500000 0.069231
11.600000 0.070769
11.700000 0.072308
11.800000 0.073846
11.900000 0.075385
12.000000 0.076923
12.100000 0.078462
12.200000 0.080000
12.300000 0.081538
12.400000 0.083077
12.500000 0.084615
12.600000 0.086154
12.700000 0.087692
12.800000 0.089231
12.900000 0.090769
13.000000 0.092308
13.100000 0.093846
13.200000 0.095385
13.300000 0.096923
13.400000 0.098462
13.500000 0.100000
13.600000 0.101538
13.700000 0.103077
13.800000 0.104615
13.900000 0.106154
14.000000 0.107692
14.100000 0.109231
14.200000 0.110769
14.300000 0.112308
14.400000 0.113846
14.500000 0.115385
14.600000 0.116923
14.700000 0.118462
14.800000 0.120000
14.900000 0.121538
15.000000 0.123077
15.100000 0.124615
15.200000 0.126154
15.300000 0.127692
15.400000 0.129231
15.500000 0.130769
15.600000 0.132308
15.700000 0.133846
15.800000 0.135385
15.900000 0.136923
16.000000 0.138462
16.100000 0.140000
16.200000 0.141538
16.300000 0.143077
16.400000 0.144615
16.500000 0.146154
16.600000 0.147692
16.700000 0.149231
16.800000 0.150769
16.900000 0.152308
17.000000 0.153846
17.100000 0.155385
17.200000 0.156923
17.300000 0.158462
17.400000 0.160000
17.500000 0.161538
17.600000 0.163077
17.700000 0.164615
17.800000 0.166154
17.900000 0.167692
18.000000 0.169231
18.100000 0.170769
18.200000 0.172308
18.300000 0.173846
18.400000 0.175385
18.500000 0.176923
18.600000 0.178462
18.700000 0.180000
18.800000 0.181538
18.900000 0.183077
19.000000 0.184615
19.100000 0.186154
