T P_success
1.000000 0.000000
1.100000 0.029637
1.200000 0.087460
1.300000 0.143506
1.400000 0.197504
1.500000 0.249247
1.600000 0.298594
1.700000 0.345460
1.800000 0.389800
1.900000 0.431590
2.000000 0.470822
2.100000 0.507490
2.200000 0.541595
2.300000 0.573136
2.400000 0.602119
2.500000 0.628557
2.600000 0.652479
2.700000 0.673949
2.800000 0.693078
2.900000 0.710039
3.000000 0.725071
3.100000 0.738464
3.200000 0.750532
3.300000 0.761574
3.400000 0.771849
3.500000 0.781552
3.600000 0.790817
3.700000 0.799725
3.800000 0.808319
3.900000 0.816622
4.000000 0.824643
4.100000 0.832386
4.200000 0.839852
4.300000 0.847043
4.400000 0.853959
4.500000 0.860601
4.600000 0.866969
4.700000 0.873064
4.800000 0.878889
4.900000 0.884445
5.000000 0.889736
5.100000 0.894764
5.200000 0.899533
5.300000 0.904046
5.400000 0.908306
5.500000 0.912316
5.600000 0.916077
5.700000 0.919590
5.800000 0.922856
5.900000 0.925876
6.000000 0.928651
6.100000 0.931181
6.200000 0.933467
6.300000 0.935509
6.400000 0.937309
6.500000 0.938870
6.600000 0.940195
6.700000 0.941292
6.800000 0.942172
6.900000 0.942851
7.000000 0.943350
7.100000 0.943696
7.200000 0.943913
7.300000 0.944027
7.400000 0.944059
7.500000 0.944025
7.600000 0.943936
7.700000 0.943798
7.800000 0.943614
7.900000 0.943388
8.000000 0.943118
8.100000 0.942806
8.200000 0.942453
8.300000 0.942057
8.400000 0.941620
8.500000 0.941141
8.600000 0.940621
8.700000 0.940061
8.800000 0.939463
8.900000 0.938827
9.000000 0.938156
9.100000 0.937454
9.200000 0.936722
9.300000 0.935964
9.400000 0.935183
9.500000 0.934378
9.600000 0.933553
9.700000 0.932707
9.800000 0.931842
9.900000 0.930956
10.000000 0.930051
10.100000 0.929126
10.200000 0.928181
10.300000 0.927216
10.400000 0.926228
10.500000 0.925213
10.600000 0.924167
10.700000 0.923081
10.800000 0.921941
10.900000 0.920734
11.000000 0.919446
11.100000 0.918065
11.200000 0.916582
11.300000 0.914993
11.400000 0.913298
11.500000 0.911497
11.600000 0.909593
11.700000 0.907588
11.800000 0.905482
11.900000 0.903277
12.000000 0.900973
12.100000 0.898571
12.200000 0.896070
12.300000 0.893471
12.400000 0.890777
12.500000 0.887990
12.600000 0.885118
12.700000 0.882170
12.800000 0.879164
12.900000 0.876120
13.000000 0.873062
13.100000 0.870018
13.200000 0.867012
13.300000 0.864064
13.400000 0.861192
13.500000 0.858405
13.600000 0.855711
13.700000 0.853113
13.800000 0.850612
13.900000 0.848209
14.000000 0.845905
14.100000 0.843699
14.200000 0.841593
14.300000 0.839584
14.400000 0.837673
14.500000 0.835858
14.600000 0.834136
14.700000 0.832503
14.800000 0.830953
14.900000 0.829475
15.000000 0.828061
15.100000 0.826699
15.200000 0.825379
15.300000 0.824092
15.400000 0.822831
15.500000 0.821592
15.600000 0.820372
15.700000 0.819170
15.800000 0.817984
15.900000 0.816816
16.000000 0.815664
16.100000 0.814528
16.200000 0.813409
16.300000 0.812306
16.400000 0.811220
16.500000 0.810150
16.600000 0.809097
16.700000 0.808060
16.800000 0.807040
16.900000 0.806036
17.000000 0.805048
17.100000 0.804077
17.200000 0.803123
17.300000 0.802185
17.400000 0.801263
17.500000 0.800358
17.600000 0.799469
17.700000 0.798597
17.800000 0.797741
17.900000 0.796902
18.000000 0.796079
18.100000 0.795272
18.200000 0.794482
18.300000 0.793708
18.400000 0.792950
18.500000 0.792207
18.600000 0.791476
18.700000 0.790757
18.800000 0.790044
18.900000 0.789332
19.000000 0.788615
19.100000 0.787886
19.200000 0.787140
19.300000 0.786371
19.400000 0.785575
19.500000 0.784750
19.600000 0.783893
19.700000 0.783003
19.800000 0.782082
19.900000 0.781127
20.000000 0.780140
20.100000 0.779119
20.200000 0.778066
20.300000 0.776980
20.400000 0.775861
20.500000 0.774708
20.600000 0.773523
20.700000 0.772306
20.800000 0.771055
20.900000 0.769771
21.000000 0.768454
21.100000 0.767105
21.200000 0.765722
21.300000 0.764307
21.400000 0.762859
21.500000 0.761378
21.600000 0.759863
21.700000 0.758316
