T P_success
2.500000 0.000000
2.600000 0.017792
2.700000 0.052961
2.800000 0.087621
2.900000 0.121694
3.000000 0.155125
3.100000 0.187873
3.200000 0.219915
3.300000 0.251235
3.400000 0.281828
3.500000 0.311690
3.600000 0.340818
3.700000 0.369211
3.800000 0.396868
3.900000 0.423789
4.000000 0.449974
4.100000 0.475421
4.200000 0.500130
4.300000 0.524101
4.400000 0.547335
4.500000 0.569830
4.600000 0.591587
4.700000 0.612606
4.800000 0.632888
4.900000 0.652432
5.000000 0.671239
5.100000 0.689310
5.200000 0.706645
5.300000 0.723245
5.400000 0.739111
5.500000 0.754243
5.600000 0.768643
5.700000 0.782313
5.800000 0.795252
5.900000 0.807463
6.000000 0.818947
6.100000 0.829706
6.200000 0.839741
6.300000 0.849053
6.400000 0.857646
6.500000 0.865520
6.600000 0.872677
6.700000 0.879121
6.800000 0.884855
6.900000 0.889883
7.000000 0.894213
7.100000 0.897859
7.200000 0.900845
7.300000 0.903207
7.400000 0.905000
7.500000 0.906293
7.600000 0.907167
7.700000 0.907707
7.800000 0.907994
7.900000 0.908096
8.000000 0.908063
8.100000 0.907930
8.200000 0.907719
8.300000 0.907440
8.400000 0.907100
8.500000 0.906700
8.600000 0.906241
8.700000 0.905725
8.800000 0.905150
8.900000 0.904518
9.000000 0.903828
9.100000 0.903080
9.200000 0.902275
9.300000 0.901412
9.400000 0.900493
9.500000 0.899516
9.600000 0.898481
9.700000 0.897390
9.800000 0.896242
9.900000 0.895038
10.000000 0.893777
10.100000 0.892459
10.200000 0.891085
10.300000 0.889655
10.400000 0.888169
10.500000 0.886627
10.600000 0.885029
10.700000 0.883376
10.800000 0.881668
10.900000 0.879904
11.000000 0.878085
11.100000 0.876212
11.200000 0.874283
11.300000 0.872301
11.400000 0.870264
11.500000 0.868173
11.600000 0.866028
11.700000 0.863830
11.800000 0.861579
11.900000 0.859274
12.000000 0.856918
12.100000 0.854510
12.200000 0.852056
12.300000 0.849558
12.400000 0.847023
12.500000 0.844463
12.600000 0.841887
12.700000 0.839310
12.800000 0.836742
12.900000 0.834195
13.000000 0.831676
13.100000 0.829192
13.200000 0.826745
13.300000 0.824338
13.400000 0.821971
13.500000 0.819645
13.600000 0.817360
13.700000 0.815116
13.800000 0.812913
13.900000 0.810751
14.000000 0.808631
14.100000 0.806551
14.200000 0.804512
14.300000 0.802514
14.400000 0.800558
14.500000 0.798642
14.600000 0.796768
14.700000 0.794934
14.800000 0.793142
14.900000 0.791390
15.000000 0.789680
15.100000 0.788011
15.200000 0.786382
15.300000 0.784795
15.400000 0.783249
15.500000 0.781744
15.600000 0.780280
15.700000 0.778857
15.800000 0.777475
15.900000 0.776134
16.000000 0.774834
16.100000 0.773575
16.200000 0.772357
16.300000 0.771181
16.400000 0.770045
16.500000 0.768950
16.600000 0.767897
16.700000 0.766884
16.800000 0.765912
16.900000 0.764980
17.000000 0.764087
17.100000 0.763231
17.200000 0.762409
17.300000 0.761615
17.400000 0.760844
17.500000 0.760087
17.600000 0.759336
17.700000 0.758583
17.800000 0.757823
17.900000 0.757049
18.000000 0.756259
18.100000 0.755450
18.200000 0.754621
18.300000 0.753773
18.400000 0.752904
18.500000 0.752015
18.600000 0.751105
18.700000 0.750174
18.800000 0.749223
18.900000 0.748252
19.000000 0.747260
19.100000 0.746247
19.200000 0.745214
19.300000 0.744161
19.400000 0.743087
19.500000 0.741992
19.600000 0.740877
19.700000 0.739741
19.800000 0.738585
19.900000 0.737408
20.000000 0.736211
20.100000 0.734993
20.200000 0.733755
20.300000 0.732496
20.400000 0.731217
20.500000 0.729917
20.600000 0.728596
20.700000 0.727256
20.800000 0.725894
20.900000 0.724512
21.000000 0.723110
21.100000 0.721687
21.200000 0.720243
21.300000 0.718779
21.400000 0.717294
21.500000 0.715789
21.600000 0.714264
21.700000 0.712718
21.800000 0.711151
21.900000 0.709564
22.000000 0.707958
22.100000 0.706332
22.200000 0.704688
22.300000 0.703028
22.400000 0.701354
22.500000 0.699668
22.600000 0.697973
22.700000 0.696272
22.800000 0.694566
22.900000 0.692858
23.000000 0.691149
23.100000 0.689439
23.200000 0.687729
23.300000 0.686019
23.400000 0.684309
23.500000 0.682598
23.600000 0.680888
23.700000 0.679178
23.800000 0.677467
23.900000 0.675757
24.000000 0.674046
24.100000 0.672336
24.200000 0.670626
24.300000 0.668915
24.400000 0.667205
24.500000 0.665495
24.600000 0.663784
24.700000 0.662074
24.800000 0.660364
24.900000 0.658653
25.000000 0.656943
25.100000 0.655233
25.200000 0.653522
25.300000 0.651812
25.400000 0.650102
25.500000 0.648391
25.600000 0.646681
25.700000 0.644970
25.800000 0.643260
25.900000 0.641550
26.000000 0.639839
26.100000 0.638129
26.200000 0.636419
26.300000 0.634708
26.400000 0.632998
26.500000 0.631288
26.600000 0.629577
26.700000 0.627867
26.800000 0.626157
26.900000 0.624446
27.000000 0.622736
27.100000 0.621026
27.200000 0.619315
27.300000 0.617605
27.400000 0.615894
27.500000 0.614184
27.600000 0.612474
27.700000 0.610763
27.800000 0.609053
27.900000 0.607343
28.000000 0.605632
28.100000 0.603922
28.200000 0.602212
28.300000 0.600501
28.400000 0.598791
28.500000 0.597081
28.600000 0.595370
28.700000 0.593660
28.800000 0.591950
28.900000 0.590239
29.000000 0.588529
29.100000 0.586818
29.200000 0.585108
29.300000 0.583398
29.400000 0.581687
29.500000 0.579977
29.600000 0.578267
29.700000 0.576556
29.800000 0.574846
29.900000 0.573136
30.000000 0.571425
30.100000 0.569715
30.200000 0.568005
30.300000 0.566294
30.400000 0.564584
30.500000 0.562874
30.600000 0.561163
30.700000 0.559453
30.800000 0.557742
30.900000 0.556032
31.000000 0.554322
31.100000 0.552611
31.200000 0.550901
31.300000 0.549191
31.400000 0.547480
31.500000 0.545770
31.600000 0.544060
31.700000 0.542349
31.800000 0.540639
31.900000 0.538929
32.000000 0.537220
32.100000 0.535511
32.200000 0.533804
32.300000 0.532100
32.400000 0.530399
32.500000 0.528705
32.600000 0.527019
32.700000 0.525342
32.800000 0.523676
32.900000 0.522022
33.000000 0.520381
33.100000 0.518753
33.200000 0.517139
33.300000 0.515538
33.400000 0.513951
33.500000 0.512377
33.600000 0.510817
33.700000 0.509271
33.800000 0.507739
33.900000 0.506220
34.000000 0.504715
34.100000 0.503223
34.200000 0.501745
34.300000 0.500281
34.400000 0.498831
34.500000 0.497394
34.600000 0.495971
34.700000 0.494562
34.800000 0.493166
34.900000 0.491784
35.000000 0.490416
35.100000 0.489062
35.200000 0.487721
35.300000 0.486393
35.400000 0.485080
35.500000 0.483780
35.600000 0.482494
35.700000 0.481221
35.800000 0.479962
35.900000 0.478717
36.000000 0.477486
36.100000 0.476268
36.200000 0.475064
36.300000 0.473874
36.400000 0.472697
36.500000 0.471534
36.600000 0.470384
36.700000 0.469249
36.800000 0.468127
36.900000 0.467018
37.000000 0.465922
37.100000 0.464838
37.200000 0.463766
37.300000 0.462704
37.400000 0.461648
37.500000 0.460598
37.600000 0.459549
37.700000 0.458500
37.800000 0.457448
37.900000 0.456392
38.000000 0.455331
38.100000 0.454263
38.200000 0.453189
38.300000 0.452108
38.400000 0.451020
38.500000 0.449925
38.600000 0.448824
38.700000 0.447716
38.800000 0.446600
38.900000 0.445478
39.000000 0.444350
39.100000 0.443214
39.200000 0.442071
39.300000 0.440922
39.400000 0.439766
39.500000 0.438603
39.600000 0.437433
39.700000 0.436256
39.800000 0.435073
39.900000 0.433882
40.000000 0.432685
40.100000 0.431481
40.200000 0.430270
40.300000 0.429052
40.400000 0.427828
40.500000 0.426596
40.600000 0.425358
40.700000 0.424113
40.800000 0.422861
40.900000 0.421602
41.000000 0.420336
41.100000 0.419064
41.200000 0.417784
41.300000 0.416498
41.400000 0.415205
41.500000 0.413905
41.600000 0.412599
41.700000 0.411285
41.800000 0.409965
41.900000 0.408637
42.000000 0.407303
42.100000 0.405961
42.200000 0.404611
42.300000 0.403254
42.400000 0.401887
42.500000 0.400511
42.600000 0.399124
42.700000 0.397725
42.800000 0.396314
42.900000 0.394890
43.000000 0.393453
43.100000 0.392003
43.200000 0.390538
43.300000 0.389061
43.400000 0.387569
43.500000 0.386064
43.600000 0.384545
43.700000 0.383013
43.800000 0.381467
43.900000 0.379907
44.000000 0.378333
44.100000 0.376746
44.200000 0.375145
44.300000 0.373531
44.400000 0.371902
44.500000 0.370260
44.600000 0.368605
44.700000 0.366936
44.800000 0.365253
44.900000 0.363556
45.000000 0.361846
45.100000 0.360122
45.200000 0.358384
45.300000 0.356632
45.400000 0.354867
45.500000 0.353089
45.600000 0.351296
45.700000 0.349490
45.800000 0.347670
45.900000 0.345837
46.000000 0.343989
46.100000 0.342129
46.200000 0.340254
46.300000 0.338366
46.400000 0.336464
46.500000 0.334548
46.600000 0.332619
46.700000 0.330676
46.800000 0.328720
46.900000 0.326750
47.000000 0.324768
47.100000 0.322775
47.200000 0.320772
47.300000 0.318762
47.400000 0.316749
47.500000 0.314737
47.600000 0.312731
47.700000 0.310735
47.800000 0.308752
47.900000 0.306786
48.000000 0.304838
48.100000 0.302910
48.200000 0.301001
48.300000 0.299113
48.400000 0.297245
48.500000 0.295398
48.600000 0.293572
48.700000 0.291765
48.800000 0.289980
48.900000 0.288215
49.000000 0.286470
49.100000 0.284746
49.200000 0.283043
49.300000 0.281360
49.400000 0.279697
49.500000 0.278055
49.600000 0.276434
49.700000 0.274833
49.800000 0.273253
49.900000 0.271693
50.000000 0.270153
50.100000 0.268635
50.200000 0.267136
50.300000 0.265659
50.400000 0.264201
50.500000 0.262765
50.600000 0.261349
50.700000 0.259953
50.800000 0.258578
50.900000 0.257223
51.000000 0.255889
51.100000 0.254576
51.200000 0.253283
51.300000 0.252010
51.400000 0.250758
51.500000 0.249527
51.600000 0.248316
51.700000 0.247125
51.800000 0.245955
51.900000 0.244806
52.000000 0.243676
52.100000 0.242566
52.200000 0.241475
52.300000 0.240401
52.400000 0.239344
52.500000 0.238302
52.600000 0.237272
52.700000 0.236254
52.800000 0.235245
52.900000 0.234244
53.000000 0.233251
53.100000 0.232266
53.200000 0.231288
53.300000 0.230316
53.400000 0.229351
53.500000 0.228394
53.600000 0.227443
53.700000 0.226498
53.800000 0.225561
53.900000 0.224631
54.000000 0.223707
54.100000 0.222790
54.200000 0.221881
54.300000 0.220977
54.400000 0.220081
54.500000 0.219192
54.600000 0.218309
54.700000 0.217434
54.800000 0.216565
54.900000 0.215703
55.000000 0.214848
55.100000 0.213999
55.200000 0.213158
55.300000 0.212323
55.400000 0.211495
55.500000 0.210674
55.600000 0.209860
55.700000 0.209053
55.800000 0.208252
55.900000 0.207459
56.000000 0.206672
56.100000 0.205892
56.200000 0.205119
56.300000 0.204353
56.400000 0.203593
56.500000 0.202841
56.600000 0.202095
56.700000 0.201356
56.800000 0.200624
56.900000 0.199899
57.000000 0.199179
57.100000 0.198466
57.200000 0.197758
57.300000 0.197054
57.400000 0.196353
57.500000 0.195653
57.600000 0.194951
57.700000 0.194248
57.800000 0.193540
57.900000 0.192826
58.000000 0.192107
58.100000 0.191382
58.200000 0.190650
58.300000 0.189911
58.400000 0.189165
58.500000 0.188412
58.600000 0.187653
58.700000 0.186887
58.800000 0.186114
58.900000 0.185334
59.000000 0.184547
59.100000 0.183753
59.200000 0.182953
59.300000 0.182146
59.400000 0.181332
59.500000 0.180511
59.600000 0.179683
59.700000 0.178848
59.800000 0.178007
59.900000 0.177158
60.000000 0.176303
60.100000 0.175441
60.200000 0.174572
60.300000 0.173696
60.400000 0.172814
60.500000 0.171925
60.600000 0.171028
60.700000 0.170125
60.800000 0.169215
60.900000 0.168299
61.000000 0.167375
61.100000 0.166445
61.200000 0.165507
61.300000 0.164563
61.400000 0.163612
61.500000 0.162654
61.600000 0.161690
61.700000 0.160718
61.800000 0.159740
61.900000 0.158755
62.000000 0.157764
62.100000 0.156767
62.200000 0.155765
62.300000 0.154758
62.400000 0.153749
62.500000 0.152739
62.600000 0.151730
62.700000 0.150724
62.800000 0.149721
62.900000 0.148724
63.000000 0.147733
63.100000 0.146748
63.200000 0.145770
63.300000 0.144798
63.400000 0.143834
63.500000 0.142876
63.600000 0.141925
63.700000 0.140981
63.800000 0.140044
63.900000 0.139113
64.000000 0.138190
64.100000 0.137273
64.200000 0.136363
64.300000 0.135460
64.400000 0.134564
64.500000 0.133674
64.600000 0.132792
64.700000 0.131916
64.800000 0.131047
64.900000 0.130185
65.000000 0.129330
65.100000 0.128482
65.200000 0.127640
65.300000 0.126805
65.400000 0.125978
65.500000 0.125157
65.600000 0.124343
65.700000 0.123535
65.800000 0.122735
65.900000 0.121941
66.000000 0.121154
66.100000 0.120375
66.200000 0.119601
66.300000 0.118835
66.400000 0.118076
66.500000 0.117323
66.600000 0.116578
66.700000 0.115839
66.800000 0.115107
66.900000 0.114381
67.000000 0.113663
67.100000 0.112952
67.200000 0.112247
67.300000 0.111549
67.400000 0.110858
67.500000 0.110174
67.600000 0.109497
67.700000 0.108826
67.800000 0.108163
67.900000 0.107506
68.000000 0.106856
68.100000 0.106213
68.200000 0.105577
68.300000 0.104947
68.400000 0.104325
68.500000 0.103709
68.600000 0.103100
